,date,county,state,fips,cases,deaths,epoch_ms
351,2020-02-27,SNOHOMISH,WASHINGTON,53061.0,1,0,1582790400000
352,2020-02-27,SPOKANE,WASHINGTON,53063.0,4,0,1582790400000
353,2020-02-27,DANE,WISCONSIN,55025.0,1,0,1582790400000
354,2020-02-28,MARICOPA,ARIZONA,4013.0,1,0,1582876800000
355,2020-02-28,HUMBOLDT,CALIFORNIA,6023.0,1,0,1582876800000
356,2020-02-28,LOSANGELES,CALIFORNIA,6037.0,1,0,1582876800000
357,2020-02-28,MARIN,CALIFORNIA,6041.0,1,0,1582876800000
358,2020-02-28,NAPA,CALIFORNIA,6055.0,1,0,1582876800000
359,2020-02-28,ORANGE,CALIFORNIA,6059.0,1,0,1582876800000
360,2020-02-28,SACRAMENTO,CALIFORNIA,6067.0,3,0,1582876800000
361,2020-02-28,SANDIEGO,CALIFORNIA,6073.0,1,0,1582876800000
362,2020-02-28,SANFRANCISCO,CALIFORNIA,6075.0,3,0,1582876800000
363,2020-02-28,SANTACLARA,CALIFORNIA,6085.0,3,0,1582876800000
364,2020-02-28,SOLANO,CALIFORNIA,6095.0,11,0,1582876800000
365,2020-02-28,SONOMA,CALIFORNIA,6097.0,1,0,1582876800000
366,2020-02-28,COOK,ILLINOIS,17031.0,2,0,1582876800000
367,2020-02-28,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1582876800000
368,2020-02-28,DOUGLAS,NEBRASKA,31055.0,13,0,1582876800000
369,2020-02-28,WASHINGTON,OREGON,41067.0,1,0,1582876800000
370,2020-02-28,BEXAR,TEXAS,48029.0,11,0,1582876800000
371,2020-02-28,SALTLAKE,UTAH,49035.0,1,0,1582876800000
372,2020-02-28,KING,WASHINGTON,53033.0,1,0,1582876800000
373,2020-02-28,SNOHOMISH,WASHINGTON,53061.0,2,0,1582876800000
374,2020-02-28,SPOKANE,WASHINGTON,53063.0,4,0,1582876800000
375,2020-02-28,DANE,WISCONSIN,55025.0,1,0,1582876800000
376,2020-02-29,MARICOPA,ARIZONA,4013.0,1,0,1582963200000
377,2020-02-29,HUMBOLDT,CALIFORNIA,6023.0,1,0,1582963200000
378,2020-02-29,LOSANGELES,CALIFORNIA,6037.0,1,0,1582963200000
379,2020-02-29,MARIN,CALIFORNIA,6041.0,1,0,1582963200000
380,2020-02-29,NAPA,CALIFORNIA,6055.0,1,0,1582963200000
381,2020-02-29,ORANGE,CALIFORNIA,6059.0,1,0,1582963200000
382,2020-02-29,SACRAMENTO,CALIFORNIA,6067.0,3,0,1582963200000
383,2020-02-29,SANDIEGO,CALIFORNIA,6073.0,1,0,1582963200000
384,2020-02-29,SANFRANCISCO,CALIFORNIA,6075.0,3,0,1582963200000
385,2020-02-29,SANTACLARA,CALIFORNIA,6085.0,4,0,1582963200000
386,2020-02-29,SOLANO,CALIFORNIA,6095.0,11,0,1582963200000
387,2020-02-29,SONOMA,CALIFORNIA,6097.0,1,0,1582963200000
388,2020-02-29,COOK,ILLINOIS,17031.0,3,0,1582963200000
389,2020-02-29,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1582963200000
390,2020-02-29,DOUGLAS,NEBRASKA,31055.0,13,0,1582963200000
391,2020-02-29,WASHINGTON,OREGON,41067.0,1,0,1582963200000
392,2020-02-29,BEXAR,TEXAS,48029.0,11,0,1582963200000
393,2020-02-29,SALTLAKE,UTAH,49035.0,1,0,1582963200000
394,2020-02-29,KING,WASHINGTON,53033.0,4,1,1582963200000
395,2020-02-29,SNOHOMISH,WASHINGTON,53061.0,2,0,1582963200000
396,2020-02-29,SPOKANE,WASHINGTON,53063.0,4,0,1582963200000
397,2020-02-29,DANE,WISCONSIN,55025.0,1,0,1582963200000
398,2020-03-01,MARICOPA,ARIZONA,4013.0,1,0,1583049600000
399,2020-03-01,ALAMEDA,CALIFORNIA,6001.0,1,0,1583049600000
400,2020-03-01,HUMBOLDT,CALIFORNIA,6023.0,1,0,1583049600000
401,2020-03-01,LOSANGELES,CALIFORNIA,6037.0,1,0,1583049600000
402,2020-03-01,MARIN,CALIFORNIA,6041.0,1,0,1583049600000
403,2020-03-01,NAPA,CALIFORNIA,6055.0,1,0,1583049600000
404,2020-03-01,ORANGE,CALIFORNIA,6059.0,1,0,1583049600000
405,2020-03-01,SACRAMENTO,CALIFORNIA,6067.0,3,0,1583049600000
406,2020-03-01,SANDIEGO,CALIFORNIA,6073.0,1,0,1583049600000
407,2020-03-01,SANFRANCISCO,CALIFORNIA,6075.0,3,0,1583049600000
408,2020-03-01,SANTACLARA,CALIFORNIA,6085.0,7,0,1583049600000
409,2020-03-01,SOLANO,CALIFORNIA,6095.0,12,0,1583049600000
410,2020-03-01,SONOMA,CALIFORNIA,6097.0,1,0,1583049600000
411,2020-03-01,HILLSBOROUGH,FLORIDA,12057.0,1,0,1583049600000
412,2020-03-01,MANATEE,FLORIDA,12081.0,1,0,1583049600000
413,2020-03-01,COOK,ILLINOIS,17031.0,3,0,1583049600000
414,2020-03-01,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1583049600000
415,2020-03-01,DOUGLAS,NEBRASKA,31055.0,13,0,1583049600000
416,2020-03-01,NEWYORK,NEWYORK,,1,0,1583049600000
417,2020-03-01,WASHINGTON,OREGON,41067.0,2,0,1583049600000
418,2020-03-01,UNKNOWN,RHODEISLAND,,2,0,1583049600000
419,2020-03-01,BEXAR,TEXAS,48029.0,11,0,1583049600000
420,2020-03-01,SALTLAKE,UTAH,49035.0,1,0,1583049600000
421,2020-03-01,KING,WASHINGTON,53033.0,11,3,1583049600000
422,2020-03-01,SNOHOMISH,WASHINGTON,53061.0,2,0,1583049600000
423,2020-03-01,SPOKANE,WASHINGTON,53063.0,4,0,1583049600000
424,2020-03-01,DANE,WISCONSIN,55025.0,1,0,1583049600000
425,2020-03-02,MARICOPA,ARIZONA,4013.0,1,0,1583136000000
426,2020-03-02,ALAMEDA,CALIFORNIA,6001.0,1,0,1583136000000
427,2020-03-02,HUMBOLDT,CALIFORNIA,6023.0,1,0,1583136000000
428,2020-03-02,LOSANGELES,CALIFORNIA,6037.0,1,0,1583136000000
429,2020-03-02,MARIN,CALIFORNIA,6041.0,1,0,1583136000000
430,2020-03-02,NAPA,CALIFORNIA,6055.0,1,0,1583136000000
431,2020-03-02,ORANGE,CALIFORNIA,6059.0,1,0,1583136000000
432,2020-03-02,PLACER,CALIFORNIA,6061.0,1,0,1583136000000
433,2020-03-02,SACRAMENTO,CALIFORNIA,6067.0,3,0,1583136000000
434,2020-03-02,SANDIEGO,CALIFORNIA,6073.0,1,0,1583136000000
435,2020-03-02,SANFRANCISCO,CALIFORNIA,6075.0,3,0,1583136000000
436,2020-03-02,SANMATEO,CALIFORNIA,6081.0,1,0,1583136000000
437,2020-03-02,SANTACLARA,CALIFORNIA,6085.0,9,0,1583136000000
438,2020-03-02,SOLANO,CALIFORNIA,6095.0,12,0,1583136000000
439,2020-03-02,SONOMA,CALIFORNIA,6097.0,2,0,1583136000000
440,2020-03-02,HILLSBOROUGH,FLORIDA,12057.0,1,0,1583136000000
441,2020-03-02,MANATEE,FLORIDA,12081.0,1,0,1583136000000
442,2020-03-02,FULTON,GEORGIA,13121.0,2,0,1583136000000
443,2020-03-02,COOK,ILLINOIS,17031.0,4,0,1583136000000
444,2020-03-02,NORFOLK,MASSACHUSETTS,25021.0,1,0,1583136000000
445,2020-03-02,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1583136000000
446,2020-03-02,DOUGLAS,NEBRASKA,31055.0,13,0,1583136000000
447,2020-03-02,GRAFTON,NEWHAMPSHIRE,33009.0,1,0,1583136000000
448,2020-03-02,NEWYORK,NEWYORK,,1,0,1583136000000
449,2020-03-02,WASHINGTON,OREGON,41067.0,2,0,1583136000000
450,2020-03-02,UNKNOWN,RHODEISLAND,,2,0,1583136000000
451,2020-03-02,BEXAR,TEXAS,48029.0,11,0,1583136000000
452,2020-03-02,SALTLAKE,UTAH,49035.0,1,0,1583136000000
453,2020-03-02,KING,WASHINGTON,53033.0,15,6,1583136000000
454,2020-03-02,SNOHOMISH,WASHINGTON,53061.0,3,0,1583136000000
455,2020-03-02,SPOKANE,WASHINGTON,53063.0,4,0,1583136000000
456,2020-03-02,WALLAWALLA,WASHINGTON,53071.0,1,0,1583136000000
457,2020-03-02,DANE,WISCONSIN,55025.0,1,0,1583136000000
458,2020-03-03,MARICOPA,ARIZONA,4013.0,2,0,1583222400000
459,2020-03-03,ALAMEDA,CALIFORNIA,6001.0,2,0,1583222400000
460,2020-03-03,CONTRACOSTA,CALIFORNIA,6013.0,1,0,1583222400000
461,2020-03-03,HUMBOLDT,CALIFORNIA,6023.0,1,0,1583222400000
462,2020-03-03,LOSANGELES,CALIFORNIA,6037.0,1,0,1583222400000
463,2020-03-03,MARIN,CALIFORNIA,6041.0,1,0,1583222400000
464,2020-03-03,NAPA,CALIFORNIA,6055.0,1,0,1583222400000
465,2020-03-03,ORANGE,CALIFORNIA,6059.0,3,0,1583222400000
466,2020-03-03,PLACER,CALIFORNIA,6061.0,2,0,1583222400000
467,2020-03-03,SACRAMENTO,CALIFORNIA,6067.0,3,0,1583222400000
468,2020-03-03,SANDIEGO,CALIFORNIA,6073.0,1,0,1583222400000
469,2020-03-03,SANFRANCISCO,CALIFORNIA,6075.0,3,0,1583222400000
470,2020-03-03,SANMATEO,CALIFORNIA,6081.0,1,0,1583222400000
471,2020-03-03,SANTACLARA,CALIFORNIA,6085.0,11,0,1583222400000
472,2020-03-03,SOLANO,CALIFORNIA,6095.0,12,0,1583222400000
473,2020-03-03,SONOMA,CALIFORNIA,6097.0,2,0,1583222400000
474,2020-03-03,HILLSBOROUGH,FLORIDA,12057.0,2,0,1583222400000
475,2020-03-03,MANATEE,FLORIDA,12081.0,1,0,1583222400000
476,2020-03-03,FULTON,GEORGIA,13121.0,2,0,1583222400000
477,2020-03-03,COOK,ILLINOIS,17031.0,4,0,1583222400000
478,2020-03-03,NORFOLK,MASSACHUSETTS,25021.0,1,0,1583222400000
479,2020-03-03,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1583222400000
480,2020-03-03,DOUGLAS,NEBRASKA,31055.0,13,0,1583222400000
481,2020-03-03,GRAFTON,NEWHAMPSHIRE,33009.0,2,0,1583222400000
482,2020-03-03,NEWYORK,NEWYORK,,2,0,1583222400000
483,2020-03-03,WAKE,NORTHCAROLINA,37183.0,1,0,1583222400000
484,2020-03-03,WASHINGTON,OREGON,41067.0,2,0,1583222400000
485,2020-03-03,UNKNOWN,RHODEISLAND,,2,0,1583222400000
486,2020-03-03,BEXAR,TEXAS,48029.0,11,0,1583222400000
487,2020-03-03,SALTLAKE,UTAH,49035.0,1,0,1583222400000
488,2020-03-03,KING,WASHINGTON,53033.0,22,10,1583222400000
489,2020-03-03,SNOHOMISH,WASHINGTON,53061.0,5,0,1583222400000
490,2020-03-03,SPOKANE,WASHINGTON,53063.0,4,0,1583222400000
491,2020-03-03,WALLAWALLA,WASHINGTON,53071.0,1,0,1583222400000
492,2020-03-03,DANE,WISCONSIN,55025.0,1,0,1583222400000
493,2020-03-04,MARICOPA,ARIZONA,4013.0,2,0,1583308800000
494,2020-03-04,ALAMEDA,CALIFORNIA,6001.0,2,0,1583308800000
495,2020-03-04,CONTRACOSTA,CALIFORNIA,6013.0,1,0,1583308800000
496,2020-03-04,HUMBOLDT,CALIFORNIA,6023.0,1,0,1583308800000
497,2020-03-04,LOSANGELES,CALIFORNIA,6037.0,7,0,1583308800000
498,2020-03-04,MARIN,CALIFORNIA,6041.0,1,0,1583308800000
499,2020-03-04,NAPA,CALIFORNIA,6055.0,1,0,1583308800000
500,2020-03-04,ORANGE,CALIFORNIA,6059.0,3,0,1583308800000
501,2020-03-04,PLACER,CALIFORNIA,6061.0,2,1,1583308800000
502,2020-03-04,SACRAMENTO,CALIFORNIA,6067.0,3,0,1583308800000
503,2020-03-04,SANDIEGO,CALIFORNIA,6073.0,1,0,1583308800000
504,2020-03-04,SANFRANCISCO,CALIFORNIA,6075.0,3,0,1583308800000
505,2020-03-04,SANMATEO,CALIFORNIA,6081.0,1,0,1583308800000
506,2020-03-04,SANTACLARA,CALIFORNIA,6085.0,14,0,1583308800000
507,2020-03-04,SOLANO,CALIFORNIA,6095.0,12,0,1583308800000
508,2020-03-04,SONOMA,CALIFORNIA,6097.0,3,0,1583308800000
509,2020-03-04,HILLSBOROUGH,FLORIDA,12057.0,2,0,1583308800000
510,2020-03-04,MANATEE,FLORIDA,12081.0,1,0,1583308800000
511,2020-03-04,FULTON,GEORGIA,13121.0,2,0,1583308800000
512,2020-03-04,COOK,ILLINOIS,17031.0,4,0,1583308800000
513,2020-03-04,NORFOLK,MASSACHUSETTS,25021.0,1,0,1583308800000
514,2020-03-04,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1583308800000
515,2020-03-04,DOUGLAS,NEBRASKA,31055.0,13,0,1583308800000
516,2020-03-04,GRAFTON,NEWHAMPSHIRE,33009.0,2,0,1583308800000
517,2020-03-04,BERGEN,NEWJERSEY,34003.0,1,0,1583308800000
518,2020-03-04,NEWYORK,NEWYORK,,2,0,1583308800000
519,2020-03-04,WESTCHESTER,NEWYORK,36119.0,9,0,1583308800000
520,2020-03-04,WAKE,NORTHCAROLINA,37183.0,1,0,1583308800000
521,2020-03-04,WASHINGTON,OREGON,41067.0,2,0,1583308800000
522,2020-03-04,UNKNOWN,RHODEISLAND,,2,0,1583308800000
523,2020-03-04,BEXAR,TEXAS,48029.0,11,0,1583308800000
524,2020-03-04,FORTBEND,TEXAS,48157.0,1,0,1583308800000
525,2020-03-04,SALTLAKE,UTAH,49035.0,1,0,1583308800000
526,2020-03-04,CHELAN,WASHINGTON,53007.0,1,0,1583308800000
527,2020-03-04,KING,WASHINGTON,53033.0,33,11,1583308800000
528,2020-03-04,SNOHOMISH,WASHINGTON,53061.0,8,0,1583308800000
529,2020-03-04,SPOKANE,WASHINGTON,53063.0,4,0,1583308800000
530,2020-03-04,WALLAWALLA,WASHINGTON,53071.0,1,0,1583308800000
531,2020-03-04,DANE,WISCONSIN,55025.0,1,0,1583308800000
532,2020-03-05,MARICOPA,ARIZONA,4013.0,2,0,1583395200000
533,2020-03-05,ALAMEDA,CALIFORNIA,6001.0,2,0,1583395200000
534,2020-03-05,CONTRACOSTA,CALIFORNIA,6013.0,1,0,1583395200000
535,2020-03-05,HUMBOLDT,CALIFORNIA,6023.0,1,0,1583395200000
536,2020-03-05,LOSANGELES,CALIFORNIA,6037.0,11,0,1583395200000
537,2020-03-05,MARIN,CALIFORNIA,6041.0,1,0,1583395200000
538,2020-03-05,NAPA,CALIFORNIA,6055.0,1,0,1583395200000
539,2020-03-05,ORANGE,CALIFORNIA,6059.0,3,0,1583395200000
540,2020-03-05,PLACER,CALIFORNIA,6061.0,2,1,1583395200000
541,2020-03-05,SACRAMENTO,CALIFORNIA,6067.0,3,0,1583395200000
542,2020-03-05,SANDIEGO,CALIFORNIA,6073.0,1,0,1583395200000
543,2020-03-05,SANFRANCISCO,CALIFORNIA,6075.0,5,0,1583395200000
544,2020-03-05,SANMATEO,CALIFORNIA,6081.0,1,0,1583395200000
545,2020-03-05,SANTACLARA,CALIFORNIA,6085.0,20,0,1583395200000
546,2020-03-05,SOLANO,CALIFORNIA,6095.0,12,0,1583395200000
547,2020-03-05,SONOMA,CALIFORNIA,6097.0,3,0,1583395200000
548,2020-03-05,DOUGLAS,COLORADO,8035.0,1,0,1583395200000
549,2020-03-05,JEFFERSON,COLORADO,8059.0,1,0,1583395200000
550,2020-03-05,HILLSBOROUGH,FLORIDA,12057.0,2,0,1583395200000
551,2020-03-05,MANATEE,FLORIDA,12081.0,1,0,1583395200000
552,2020-03-05,SANTAROSA,FLORIDA,12113.0,1,0,1583395200000
553,2020-03-05,FULTON,GEORGIA,13121.0,2,0,1583395200000
554,2020-03-05,COOK,ILLINOIS,17031.0,5,0,1583395200000
555,2020-03-05,MONTGOMERY,MARYLAND,24031.0,3,0,1583395200000
556,2020-03-05,MIDDLESEX,MASSACHUSETTS,25017.0,1,0,1583395200000
557,2020-03-05,NORFOLK,MASSACHUSETTS,25021.0,1,0,1583395200000
558,2020-03-05,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1583395200000
559,2020-03-05,DOUGLAS,NEBRASKA,31055.0,13,0,1583395200000
560,2020-03-05,CLARK,NEVADA,32003.0,1,0,1583395200000
561,2020-03-05,WASHOE,NEVADA,32031.0,1,0,1583395200000
562,2020-03-05,GRAFTON,NEWHAMPSHIRE,33009.0,2,0,1583395200000
563,2020-03-05,BERGEN,NEWJERSEY,34003.0,2,0,1583395200000
564,2020-03-05,NASSAU,NEWYORK,36059.0,1,0,1583395200000
565,2020-03-05,NEWYORK,NEWYORK,,4,0,1583395200000
566,2020-03-05,WESTCHESTER,NEWYORK,36119.0,17,0,1583395200000
567,2020-03-05,WAKE,NORTHCAROLINA,37183.0,1,0,1583395200000
568,2020-03-05,WASHINGTON,OREGON,41067.0,2,0,1583395200000
569,2020-03-05,UNKNOWN,RHODEISLAND,,2,0,1583395200000
570,2020-03-05,WILLIAMSON,TENNESSEE,47187.0,1,0,1583395200000
571,2020-03-05,BEXAR,TEXAS,48029.0,11,0,1583395200000
572,2020-03-05,FORTBEND,TEXAS,48157.0,1,0,1583395200000
573,2020-03-05,HARRIS,TEXAS,48201.0,4,0,1583395200000
574,2020-03-05,SALTLAKE,UTAH,49035.0,1,0,1583395200000
575,2020-03-05,CHELAN,WASHINGTON,53007.0,1,0,1583395200000
576,2020-03-05,KING,WASHINGTON,53033.0,52,11,1583395200000
577,2020-03-05,SNOHOMISH,WASHINGTON,53061.0,17,0,1583395200000
578,2020-03-05,SPOKANE,WASHINGTON,53063.0,4,0,1583395200000
579,2020-03-05,WALLAWALLA,WASHINGTON,53071.0,1,0,1583395200000
580,2020-03-05,DANE,WISCONSIN,55025.0,1,0,1583395200000
581,2020-03-06,MARICOPA,ARIZONA,4013.0,2,0,1583481600000
582,2020-03-06,PINAL,ARIZONA,4021.0,1,0,1583481600000
583,2020-03-06,ALAMEDA,CALIFORNIA,6001.0,3,0,1583481600000
584,2020-03-06,CONTRACOSTA,CALIFORNIA,6013.0,4,0,1583481600000
585,2020-03-06,HUMBOLDT,CALIFORNIA,6023.0,1,0,1583481600000
586,2020-03-06,LOSANGELES,CALIFORNIA,6037.0,13,0,1583481600000
587,2020-03-06,MARIN,CALIFORNIA,6041.0,1,0,1583481600000
588,2020-03-06,NAPA,CALIFORNIA,6055.0,1,0,1583481600000
589,2020-03-06,ORANGE,CALIFORNIA,6059.0,3,0,1583481600000
590,2020-03-06,PLACER,CALIFORNIA,6061.0,5,1,1583481600000
591,2020-03-06,SACRAMENTO,CALIFORNIA,6067.0,3,0,1583481600000
592,2020-03-06,SANDIEGO,CALIFORNIA,6073.0,1,0,1583481600000
593,2020-03-06,SANFRANCISCO,CALIFORNIA,6075.0,5,0,1583481600000
594,2020-03-06,SANMATEO,CALIFORNIA,6081.0,1,0,1583481600000
595,2020-03-06,SANTACLARA,CALIFORNIA,6085.0,24,0,1583481600000
596,2020-03-06,SOLANO,CALIFORNIA,6095.0,12,0,1583481600000
597,2020-03-06,SONOMA,CALIFORNIA,6097.0,3,0,1583481600000
598,2020-03-06,YOLO,CALIFORNIA,6113.0,1,0,1583481600000
599,2020-03-06,DENVER,COLORADO,8031.0,2,0,1583481600000
600,2020-03-06,DOUGLAS,COLORADO,8035.0,3,0,1583481600000
601,2020-03-06,EAGLE,COLORADO,8037.0,1,0,1583481600000
602,2020-03-06,ELPASO,COLORADO,8041.0,1,0,1583481600000
603,2020-03-06,JEFFERSON,COLORADO,8059.0,1,0,1583481600000
604,2020-03-06,BROWARD,FLORIDA,12011.0,2,0,1583481600000
605,2020-03-06,HILLSBOROUGH,FLORIDA,12057.0,2,0,1583481600000
606,2020-03-06,LEE,FLORIDA,12071.0,1,1,1583481600000
607,2020-03-06,MANATEE,FLORIDA,12081.0,1,0,1583481600000
608,2020-03-06,SANTAROSA,FLORIDA,12113.0,1,1,1583481600000
609,2020-03-06,FULTON,GEORGIA,13121.0,2,0,1583481600000
610,2020-03-06,POLK,GEORGIA,13233.0,1,0,1583481600000
611,2020-03-06,HONOLULU,HAWAII,15003.0,1,0,1583481600000
612,2020-03-06,COOK,ILLINOIS,17031.0,6,0,1583481600000
613,2020-03-06,MARION,INDIANA,18097.0,1,0,1583481600000
614,2020-03-06,FAYETTE,KENTUCKY,21067.0,1,0,1583481600000
615,2020-03-06,MONTGOMERY,MARYLAND,24031.0,3,0,1583481600000
616,2020-03-06,MIDDLESEX,MASSACHUSETTS,25017.0,1,0,1583481600000
617,2020-03-06,NORFOLK,MASSACHUSETTS,25021.0,3,0,1583481600000
618,2020-03-06,SUFFOLK,MASSACHUSETTS,25025.0,4,0,1583481600000
619,2020-03-06,RAMSEY,MINNESOTA,27123.0,1,0,1583481600000
620,2020-03-06,DOUGLAS,NEBRASKA,31055.0,14,0,1583481600000
621,2020-03-06,CLARK,NEVADA,32003.0,1,0,1583481600000
622,2020-03-06,WASHOE,NEVADA,32031.0,1,0,1583481600000
623,2020-03-06,GRAFTON,NEWHAMPSHIRE,33009.0,2,0,1583481600000
624,2020-03-06,BERGEN,NEWJERSEY,34003.0,3,0,1583481600000
625,2020-03-06,CAMDEN,NEWJERSEY,34007.0,1,0,1583481600000
626,2020-03-06,NASSAU,NEWYORK,36059.0,4,0,1583481600000
627,2020-03-06,NEWYORK,NEWYORK,,5,0,1583481600000
628,2020-03-06,ROCKLAND,NEWYORK,36087.0,2,0,1583481600000
629,2020-03-06,WESTCHESTER,NEWYORK,36119.0,33,0,1583481600000
630,2020-03-06,CHATHAM,NORTHCAROLINA,37037.0,1,0,1583481600000
631,2020-03-06,WAKE,NORTHCAROLINA,37183.0,1,0,1583481600000
632,2020-03-06,TULSA,OKLAHOMA,40143.0,1,0,1583481600000
633,2020-03-06,WASHINGTON,OREGON,41067.0,2,0,1583481600000
634,2020-03-06,DELAWARE,PENNSYLVANIA,42045.0,1,0,1583481600000
635,2020-03-06,WAYNE,PENNSYLVANIA,42127.0,1,0,1583481600000
636,2020-03-06,UNKNOWN,RHODEISLAND,,3,0,1583481600000
637,2020-03-06,CHARLESTON,SOUTHCAROLINA,45019.0,1,0,1583481600000
638,2020-03-06,KERSHAW,SOUTHCAROLINA,45055.0,1,0,1583481600000
639,2020-03-06,WILLIAMSON,TENNESSEE,47187.0,1,0,1583481600000
640,2020-03-06,BEXAR,TEXAS,48029.0,11,0,1583481600000
641,2020-03-06,FORTBEND,TEXAS,48157.0,3,0,1583481600000
642,2020-03-06,HARRIS,TEXAS,48201.0,5,0,1583481600000
643,2020-03-06,DAVIS,UTAH,49011.0,1,0,1583481600000
644,2020-03-06,SALTLAKE,UTAH,49035.0,1,0,1583481600000
645,2020-03-06,WASHINGTON,UTAH,49053.0,1,0,1583481600000
646,2020-03-06,CHELAN,WASHINGTON,53007.0,1,0,1583481600000
647,2020-03-06,CLARK,WASHINGTON,53011.0,1,0,1583481600000
648,2020-03-06,JEFFERSON,WASHINGTON,53031.0,1,0,1583481600000
649,2020-03-06,KING,WASHINGTON,53033.0,59,12,1583481600000
650,2020-03-06,PIERCE,WASHINGTON,53053.0,1,0,1583481600000
651,2020-03-06,SNOHOMISH,WASHINGTON,53061.0,18,0,1583481600000
652,2020-03-06,SPOKANE,WASHINGTON,53063.0,4,0,1583481600000
653,2020-03-06,WALLAWALLA,WASHINGTON,53071.0,1,0,1583481600000
654,2020-03-06,DANE,WISCONSIN,55025.0,1,0,1583481600000
655,2020-03-07,MARICOPA,ARIZONA,4013.0,2,0,1583568000000
656,2020-03-07,PINAL,ARIZONA,4021.0,3,0,1583568000000
657,2020-03-07,ALAMEDA,CALIFORNIA,6001.0,3,0,1583568000000
658,2020-03-07,CONTRACOSTA,CALIFORNIA,6013.0,4,0,1583568000000
659,2020-03-07,FRESNO,CALIFORNIA,6019.0,1,0,1583568000000
660,2020-03-07,HUMBOLDT,CALIFORNIA,6023.0,1,0,1583568000000
661,2020-03-07,LOSANGELES,CALIFORNIA,6037.0,14,0,1583568000000
662,2020-03-07,MADERA,CALIFORNIA,6039.0,1,0,1583568000000
663,2020-03-07,MARIN,CALIFORNIA,6041.0,1,0,1583568000000
664,2020-03-07,NAPA,CALIFORNIA,6055.0,1,0,1583568000000
665,2020-03-07,ORANGE,CALIFORNIA,6059.0,3,0,1583568000000
666,2020-03-07,PLACER,CALIFORNIA,6061.0,5,1,1583568000000
667,2020-03-07,RIVERSIDE,CALIFORNIA,6065.0,1,0,1583568000000
668,2020-03-07,SACRAMENTO,CALIFORNIA,6067.0,3,0,1583568000000
669,2020-03-07,SANDIEGO,CALIFORNIA,6073.0,1,0,1583568000000
670,2020-03-07,SANFRANCISCO,CALIFORNIA,6075.0,11,0,1583568000000
671,2020-03-07,SANMATEO,CALIFORNIA,6081.0,1,0,1583568000000
672,2020-03-07,SANTACLARA,CALIFORNIA,6085.0,32,0,1583568000000
673,2020-03-07,SANTACRUZ,CALIFORNIA,6087.0,1,0,1583568000000
674,2020-03-07,SOLANO,CALIFORNIA,6095.0,12,0,1583568000000
675,2020-03-07,SONOMA,CALIFORNIA,6097.0,3,0,1583568000000
676,2020-03-07,YOLO,CALIFORNIA,6113.0,1,0,1583568000000
677,2020-03-07,DENVER,COLORADO,8031.0,2,0,1583568000000
678,2020-03-07,DOUGLAS,COLORADO,8035.0,3,0,1583568000000
679,2020-03-07,EAGLE,COLORADO,8037.0,1,0,1583568000000
680,2020-03-07,ELPASO,COLORADO,8041.0,1,0,1583568000000
681,2020-03-07,JEFFERSON,COLORADO,8059.0,1,0,1583568000000
682,2020-03-07,DISTRICTOFCOLUMBIA,DISTRICTOFCOLUMBIA,11001.0,1,0,1583568000000
683,2020-03-07,BROWARD,FLORIDA,12011.0,2,0,1583568000000
684,2020-03-07,CHARLOTTE,FLORIDA,12015.0,1,0,1583568000000
685,2020-03-07,HILLSBOROUGH,FLORIDA,12057.0,2,0,1583568000000
686,2020-03-07,LEE,FLORIDA,12071.0,2,1,1583568000000
687,2020-03-07,MANATEE,FLORIDA,12081.0,2,0,1583568000000
688,2020-03-07,OKALOOSA,FLORIDA,12091.0,1,0,1583568000000
689,2020-03-07,SANTAROSA,FLORIDA,12113.0,1,1,1583568000000
690,2020-03-07,VOLUSIA,FLORIDA,12127.0,1,0,1583568000000
691,2020-03-07,COBB,GEORGIA,13067.0,1,0,1583568000000
692,2020-03-07,FULTON,GEORGIA,13121.0,4,0,1583568000000
693,2020-03-07,GWINNETT,GEORGIA,13135.0,1,0,1583568000000
694,2020-03-07,POLK,GEORGIA,13233.0,1,0,1583568000000
695,2020-03-07,HONOLULU,HAWAII,15003.0,1,0,1583568000000
696,2020-03-07,COOK,ILLINOIS,17031.0,6,0,1583568000000
697,2020-03-07,MARION,INDIANA,18097.0,1,0,1583568000000
698,2020-03-07,JOHNSON,KANSAS,20091.0,1,0,1583568000000
699,2020-03-07,FAYETTE,KENTUCKY,21067.0,1,0,1583568000000
700,2020-03-07,MONTGOMERY,MARYLAND,24031.0,3,0,1583568000000
701,2020-03-07,BERKSHIRE,MASSACHUSETTS,25003.0,1,0,1583568000000
702,2020-03-07,MIDDLESEX,MASSACHUSETTS,25017.0,5,0,1583568000000
703,2020-03-07,NORFOLK,MASSACHUSETTS,25021.0,3,0,1583568000000
704,2020-03-07,SUFFOLK,MASSACHUSETTS,25025.0,4,0,1583568000000
705,2020-03-07,RAMSEY,MINNESOTA,27123.0,1,0,1583568000000
706,2020-03-07,ST.LOUIS,MISSOURI,29189.0,1,0,1583568000000
707,2020-03-07,DOUGLAS,NEBRASKA,31055.0,14,0,1583568000000
